Entity,Code,Year,Nuclear (% sub energy)
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0.702
Romania,ROU,1997,2.885
Romania,ROU,1998,3.103
Romania,ROU,1999,3.458
Romania,ROU,2000,3.631
Romania,ROU,2001,3.56
Romania,ROU,2002,3.45
Romania,ROU,2003,3.047
Romania,ROU,2004,3.307
Romania,ROU,2005,3.288
Romania,ROU,2006,3.243
Romania,ROU,2007,4.571
Romania,ROU,2008,6.602
Romania,ROU,2009,7.865
Romania,ROU,2010,7.675
Romania,ROU,2011,7.512
Romania,ROU,2012,7.577
Romania,ROU,2013,8.204
Romania,ROU,2014,7.912
Romania,ROU,2015,7.804
Romania,ROU,2016,7.521
Romania,ROU,2017,7.488
Romania,ROU,2018,7.224
Romania,ROU,2019,7.335
Russia,RUS,1985,2.898
Russia,RUS,1986,3.017
Russia,RUS,1987,3.462
Russia,RUS,1988,3.678
Russia,RUS,1989,3.706
Russia,RUS,1990,3.274
Russia,RUS,1991,3.366
Russia,RUS,1992,3.487
Russia,RUS,1993,3.728
Russia,RUS,1994,3.354
Russia,RUS,1995,3.607
Russia,RUS,1996,4.104
Russia,RUS,1997,4.32
Russia,RUS,1998,4.138
Russia,RUS,1999,4.802
Russia,RUS,2000,5.059
Russia,RUS,2001,5.184
Russia,RUS,2002,5.348
Russia,RUS,2003,5.526
Russia,RUS,2004,5.241
Russia,RUS,2005,5.384
Russia,RUS,2006,5.368
Russia,RUS,2007,5.426
Russia,RUS,2008,5.469
Russia,RUS,2009,5.739
Russia,RUS,2010,5.714
Russia,RUS,2011,5.58
Russia,RUS,2012,5.68
Russia,RUS,2013,5.558
Russia,RUS,2014,5.769
Russia,RUS,2015,6.326
Russia,RUS,2016,6.189
Russia,RUS,2017,6.332
Russia,RUS,2018,6.094
Russia,RUS,2019,6.251
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.005
Slovakia,SVK,1973,0.388
Slovakia,SVK,1974,0.774
Slovakia,SVK,1975,0.284
Slovakia,SVK,1976,0.648
Slovakia,SVK,1977,0.159
Slovakia,SVK,1978,0.025
Slovakia,SVK,1979,2.774
Slovakia,SVK,1980,5.753
Slovakia,SVK,1981,6.58
Slovakia,SVK,1982,7.568
Slovakia,SVK,1983,7.948
Slovakia,SVK,1984,8.683
Slovakia,SVK,1985,10.917
Slovakia,SVK,1986,13.755
Slovakia,SVK,1987,13.219
Slovakia,SVK,1988,13.107
Slovakia,SVK,1989,13.694
Slovakia,SVK,1990,13.519
Slovakia,SVK,1991,14.676
Slovakia,SVK,1992,14.428
Slovakia,SVK,1993,15.29
Slovakia,SVK,1994,17.041
Slovakia,SVK,1995,15.26
Slovakia,SVK,1996,14.896
Slovakia,SVK,1997,14.936
Slovakia,SVK,1998,15.211
Slovakia,SVK,1999,17.375
Slovakia,SVK,2000,21.169
Slovakia,SVK,2001,21.204
Slovakia,SVK,2002,21.94
Slovakia,SVK,2003,22.36
Slovakia,SVK,2004,21.751
Slovakia,SVK,2005,21.348
Slovakia,SVK,2006,22.35
Slovakia,SVK,2007,20.159
Slovakia,SVK,2008,21.09
Slovakia,SVK,2009,19.406
Slovakia,SVK,2010,18.748
Slovakia,SVK,2011,20.493
Slovakia,SVK,2012,21.326
Slovakia,SVK,2013,20.987
Slovakia,SVK,2014,22.08
Slovakia,SVK,2015,21.249
Slovakia,SVK,2016,20.518
Slovakia,SVK,2017,19.688
Slovakia,SVK,2018,19.573
Slovakia,SVK,2019,21.004
Slovenia,SVN,1990,18.746
Slovenia,SVN,1991,20.091
Slovenia,SVN,1992,17.227
Slovenia,SVN,1993,16.681
Slovenia,SVN,1994,18.273
Slovenia,SVN,1995,18.029
Slovenia,SVN,1996,16.409
Slovenia,SVN,1997,17.63
Slovenia,SVN,1998,17.595
Slovenia,SVN,1999,16.646
Slovenia,SVN,2000,17.037
Slovenia,SVN,2001,17.873
Slovenia,SVN,2002,18.755
Slovenia,SVN,2003,17.882
Slovenia,SVN,2004,17.574
Slovenia,SVN,2005,18.799
Slovenia,SVN,2006,17.454
Slovenia,SVN,2007,17.897
Slovenia,SVN,2008,17.913
Slovenia,SVN,2009,17.656
Slovenia,SVN,2010,17.261
Slovenia,SVN,2011,19.397
Slovenia,SVN,2012,17.662
Slovenia,SVN,2013,17.041
Slovenia,SVN,2014,19.911
Slovenia,SVN,2015,19.392
Slovenia,SVN,2016,18.261
Slovenia,SVN,2017,19.73
Slovenia,SVN,2018,17.682
Slovenia,SVN,2019,18.516
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,1.218
South Africa,ZAF,1985,1.615
South Africa,ZAF,1986,2.627
South Africa,ZAF,1987,1.811
South Africa,ZAF,1988,2.8
South Africa,ZAF,1989,3.1
South Africa,ZAF,1990,2.281
South Africa,ZAF,1991,2.487
South Africa,ZAF,1992,2.514
South Africa,ZAF,1993,1.967
South Africa,ZAF,1994,2.521
South Africa,ZAF,1995,2.811
South Africa,ZAF,1996,2.872
South Africa,ZAF,1997,3.017
South Africa,ZAF,1998,3.303
South Africa,ZAF,1999,3.015
South Africa,ZAF,2000,3.052
South Africa,ZAF,2001,2.485
South Africa,ZAF,2002,2.836
South Africa,ZAF,2003,2.746
South Africa,ZAF,2004,2.639
South Africa,ZAF,2005,2.339
South Africa,ZAF,2006,2.023
South Africa,ZAF,2007,2.21
South Africa,ZAF,2008,2.354
South Africa,ZAF,2009,2.31
South Africa,ZAF,2010,2.401
South Africa,ZAF,2011,2.308
South Africa,ZAF,2012,2.341
South Africa,ZAF,2013,2.522
South Africa,ZAF,2014,2.421
South Africa,ZAF,2015,2.209
South Africa,ZAF,2016,2.719
South Africa,ZAF,2017,2.7
South Africa,ZAF,2018,1.874
South Africa,ZAF,2019,2.346
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.058
South Korea,KOR,1978,1.689
South Korea,KOR,1979,1.987
South Korea,KOR,1980,2.13
South Korea,KOR,1981,1.695
South Korea,KOR,1982,2.209
South Korea,KOR,1983,4.825
South Korea,KOR,1984,5.811
South Korea,KOR,1985,7.471
South Korea,KOR,1986,11.263
South Korea,KOR,1987,14.12
South Korea,KOR,1988,12.893
South Korea,KOR,1989,14.014
South Korea,KOR,1990,13.833
South Korea,KOR,1991,13.017
South Korea,KOR,1992,11.582
South Korea,KOR,1993,10.862
South Korea,KOR,1994,10.157
South Korea,KOR,1995,10.625
South Korea,KOR,1996,10.61
South Korea,KOR,1997,10.072
South Korea,KOR,1998,12.695
South Korea,KOR,1999,13.394
South Korea,KOR,2000,13.351
South Korea,KOR,2001,13.346
South Korea,KOR,2002,13.462
South Korea,KOR,2003,14.108
South Korea,KOR,2004,13.876
South Korea,KOR,2005,15.005
South Korea,KOR,2006,14.87
South Korea,KOR,2007,13.765
South Korea,KOR,2008,14.18
South Korea,KOR,2009,13.736
South Korea,KOR,2010,12.753
South Korea,KOR,2011,12.623
South Korea,KOR,2012,12.078
South Korea,KOR,2013,11.075
South Korea,KOR,2014,12.313
South Korea,KOR,2015,12.641
South Korea,KOR,2016,12.059
South Korea,KOR,2017,10.797
South Korea,KOR,2018,9.518
South Korea,KOR,2019,10.52
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.054
Spain,ESP,1969,0.475
Spain,ESP,1970,0.49
Spain,ESP,1971,1.216
Spain,ESP,1972,2.119
Spain,ESP,1973,2.659
Spain,ESP,1974,2.82
Spain,ESP,1975,2.864
Spain,ESP,1976,2.68
Spain,ESP,1977,2.241
Spain,ESP,1978,2.617
Spain,ESP,1979,2.13
Spain,ESP,1980,1.635
Spain,ESP,1981,2.988
Spain,ESP,1982,2.743
Spain,ESP,1983,3.257
Spain,ESP,1984,6.953
Spain,ESP,1985,8.516
Spain,ESP,1986,11.134
Spain,ESP,1987,11.834
Spain,ESP,1988,13.877
Spain,ESP,1989,14.69
Spain,ESP,1990,14.209
Spain,ESP,1991,14.058
Spain,ESP,1992,13.441
Spain,ESP,1993,13.974
Spain,ESP,1994,13.17
Spain,ESP,1995,12.706
Spain,ESP,1996,12.44
Spain,ESP,1997,11.566
Spain,ESP,1998,11.777
Spain,ESP,1999,11.385
Spain,ESP,2000,11.385
Spain,ESP,2001,11.077
Spain,ESP,2002,10.757
Spain,ESP,2003,9.917
Spain,ESP,2004,9.738
Spain,ESP,2005,8.678
Spain,ESP,2006,8.886
Spain,ESP,2007,7.935
Spain,ESP,2008,8.685
Spain,ESP,2009,8.354
Spain,ESP,2010,9.461
Spain,ESP,2011,8.98
Spain,ESP,2012,9.555
Spain,ESP,2013,9.26
Spain,ESP,2014,9.479
Spain,ESP,2015,9.298
Spain,ESP,2016,9.368
Spain,ESP,2017,9.113
Spain,ESP,2018,8.575
Spain,ESP,2019,9.105
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sweden,SWE,1965,0.013
Sweden,SWE,1966,0.03
Sweden,SWE,1967,0.033
Sweden,SWE,1968,0.014
Sweden,SWE,1969,0.038
Sweden,SWE,1970,0.032
Sweden,SWE,1971,0.051
Sweden,SWE,1972,0.813
Sweden,SWE,1973,1.109
Sweden,SWE,1974,1.167
Sweden,SWE,1975,6.415
Sweden,SWE,1976,8.051
Sweden,SWE,1977,10.16
Sweden,SWE,1978,10.42
Sweden,SWE,1979,8.739
Sweden,SWE,1980,11.705
Sweden,SWE,1981,16.807
Sweden,SWE,1982,18.312
Sweden,SWE,1983,19.406
Sweden,SWE,1984,22.791
Sweden,SWE,1985,24.111
Sweden,SWE,1986,27.719
Sweden,SWE,1987,27.359
Sweden,SWE,1988,28.851
Sweden,SWE,1989,27.901
Sweden,SWE,1990,28.506
Sweden,SWE,1991,33.824
Sweden,SWE,1992,27.841
Sweden,SWE,1993,27.199
Sweden,SWE,1994,32.3
Sweden,SWE,1995,30.59
Sweden,SWE,1996,33.31
Sweden,SWE,1997,30.416
Sweden,SWE,1998,29.566
Sweden,SWE,1999,30.286
Sweden,SWE,2000,25.672
Sweden,SWE,2001,29.889
Sweden,SWE,2002,29.916
Sweden,SWE,2003,30.631
Sweden,SWE,2004,32.654
Sweden,SWE,2005,29.61
Sweden,SWE,2006,28.832
Sweden,SWE,2007,28.284
Sweden,SWE,2008,27.281
Sweden,SWE,2009,24.18
Sweden,SWE,2010,25.093
Sweden,SWE,2011,26.45
Sweden,SWE,2012,26.281
Sweden,SWE,2013,28.878
Sweden,SWE,2014,28.158
Sweden,SWE,2015,23.582
Sweden,SWE,2016,26.675
Sweden,SWE,2017,26.753
Sweden,SWE,2018,28.309
Sweden,SWE,2019,26.651
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.668
Switzerland,CHE,1970,2.013
Switzerland,CHE,1971,1.548
Switzerland,CHE,1972,4.327
Switzerland,CHE,1973,6.432
Switzerland,CHE,1974,7.55
Switzerland,CHE,1975,8.005
Switzerland,CHE,1976,8.547
Switzerland,CHE,1977,7.89
Switzerland,CHE,1978,8.275
Switzerland,CHE,1979,11.676
Switzerland,CHE,1980,13.27
Switzerland,CHE,1981,14.216
Switzerland,CHE,1982,14.336
Switzerland,CHE,1983,14.291
Switzerland,CHE,1984,17.281
Switzerland,CHE,1985,19.658
Switzerland,CHE,1986,18.737
Switzerland,CHE,1987,19.224
Switzerland,CHE,1988,18.911
Switzerland,CHE,1989,20.238
Switzerland,CHE,1990,20.08
Switzerland,CHE,1991,18.998
Switzerland,CHE,1992,19.102
Switzerland,CHE,1993,19.087
Switzerland,CHE,1994,18.968
Switzerland,CHE,1995,20.44
Switzerland,CHE,1996,21.314
Switzerland,CHE,1997,20.174
Switzerland,CHE,1998,20.386
Switzerland,CHE,1999,18.872
Switzerland,CHE,2000,20.502
Switzerland,CHE,2001,19.346
Switzerland,CHE,2002,20.946
Switzerland,CHE,2003,21.234
Switzerland,CHE,2004,20.991
Switzerland,CHE,2005,18.808
Switzerland,CHE,2006,21.402
Switzerland,CHE,2007,21.644
Switzerland,CHE,2008,20.64
Switzerland,CHE,2009,20.558
Switzerland,CHE,2010,20.259
Switzerland,CHE,2011,21.503
Switzerland,CHE,2012,19.295
Switzerland,CHE,2013,19.089
Switzerland,CHE,2014,21.104
Switzerland,CHE,2015,17.975
Switzerland,CHE,2016,17.394
Switzerland,CHE,2017,16.623
Switzerland,CHE,2018,19.365
Switzerland,CHE,2019,18.165
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.116
Taiwan,TWN,1978,2.648
Taiwan,TWN,1979,5.914
Taiwan,TWN,1980,7.261
Taiwan,TWN,1981,10.108
Taiwan,TWN,1982,12.342
Taiwan,TWN,1983,15.79
Taiwan,TWN,1984,19.389
Taiwan,TWN,1985,19.394
Taiwan,TWN,1986,16.762
Taiwan,TWN,1987,19.184
Taiwan,TWN,1988,16.181
Taiwan,TWN,1989,14.05
Taiwan,TWN,1990,15.375
Taiwan,TWN,1991,15.631
Taiwan,TWN,1992,14.219
Taiwan,TWN,1993,13.62
Taiwan,TWN,1994,13.064
Taiwan,TWN,1995,12.493
Taiwan,TWN,1996,12.812
Taiwan,TWN,1997,11.556
Taiwan,TWN,1998,11.102
Taiwan,TWN,1999,10.488
Taiwan,TWN,2000,10.304
Taiwan,TWN,2001,9.147
Taiwan,TWN,2002,9.726
Taiwan,TWN,2003,9.075
Taiwan,TWN,2004,8.727
Taiwan,TWN,2005,8.686
Taiwan,TWN,2006,8.434
Taiwan,TWN,2007,8.18
Taiwan,TWN,2008,8.649
Taiwan,TWN,2009,8.891
Taiwan,TWN,2010,8.382
Taiwan,TWN,2011,8.522
Taiwan,TWN,2012,8.124
Taiwan,TWN,2013,8.145
Taiwan,TWN,2014,8.054
Taiwan,TWN,2015,6.965
Taiwan,TWN,2016,5.912
Taiwan,TWN,2017,4.151
Taiwan,TWN,2018,5.023
Taiwan,TWN,2019,5.99
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
